mindate,maxdate,name,city,country,id,latitude,longitude
1949-11-01,2005-12-31,"TARA HILLS, NZ",Lake Tekapo,New Zealand,GHCND:NZ000937470,-44.517,169.9
1972-01-01,2023-04-23,"PARAPARAUMU AWS, NZ",Palmerston North,New Zealand,GHCND:NZ000093417,-40.9,174.983
1952-04-01,1987-12-31,"JIGGIGA, ET",Hargeisa,Somalia,GHCND:ET000063473,9.333,42.717
1949-11-01,2023-04-23,"KUT AL HAI, IZ",Baghdad,Iraq,GHCND:IZ000040665,32.17,46.05
1949-11-01,2023-04-23,"UROMIYEH, IR",Erbil,Iraq,GHCND:IRM00040712,37.668,45.069
1957-01-01,1990-07-09,"YONAGUNI JIMA, JA",Taipei,Taiwan,GHCND:JA000047912,24.467,123.017
1983-01-01,2023-04-23,"KING ABDULLAH BIN ABDULAZIZ, SA",Sana'a,Yemen,GHCND:SAM00041140,16.901,42.586
1949-11-01,2005-12-31,"TARA HILLS, NZ",Dunedin,New Zealand,GHCND:NZ000937470,-44.517,169.9
1962-02-01,2023-04-23,"GISBORNE AERODROME, NZ",Napier,New Zealand,GHCND:NZ000093292,-38.65,177.983
1994-08-02,2023-04-23,"AUCKLAND AERO AWS, NZ",Tauranga,New Zealand,GHCND:NZM00093110,-37,174.8
1948-01-01,2023-04-23,"DOUALA, CM",Yaoundé,Cameroon,GHCND:CM000004910,4.02,9.72
1947-01-01,1987-12-31,ASSAB,Aden,Yemen,GHCND:ER000063043,13.067,42.717
1966-08-01,1988-12-31,"GODE, ET",Mogadishu,Somalia,GHCND:ET000063478,5.9,43.583
